1498652804.936;782960.451;1498652804.931;F;..PEG;711;344;684;444;696;329;687;424;29.9;0.406;0.509;726;360;687;453;27.3;0.583;0.527
1498652804.968;782960.484;1498652804.964;F;..PEG;712;370;685;445;718;343;688;419;30.2;0.406;0.509;705;397;688;449;27.6;0.582;0.527
1498652805.014;782960.518;1498652804.998;F;..PEG;708;375;685;445;714;352;690;414;30.2;0.406;0.509;702;398;690;445;27.5;0.583;0.527
1498652805.045;782960.551;1498652805.031;F;..PEG;711;362;686;443;710;369;692;410;30.9;0.406;0.509;712;355;691;439;27.3;0.583;0.527
1498652805.078;782960.584;1498652805.064;F;..PEG;708;372;686;442;712;357;693;406;31.0;0.406;0.509;704;387;692;435;27.8;0.583;0.527
1498652805.108;782960.617;1498652805.097;F;..PEG;708;372;687;441;710;352;695;402;31.1;0.406;0.509;705;391;693;431;27.8;0.583;0.527
1498652805.141;782960.651;1498652805.131;F;..PEG;713;373;687;438;704;366;696;398;31.1;0.406;0.509;721;380;695;427;28.0;0.583;0.527
1498652805.171;782960.684;1498652805.164;F;..PEG;713;364;688;437;719;341;697;393;30.9;0.406;0.509;706;388;697;423;27.8;0.582;0.527
1498652805.203;782960.717;1498652805.197;F;..PEG;689;286;689;435;675;262;696;384;30.9;0.405;0.508;702;310;697;415;27.8;0.582;0.525
1498652805.248;782960.751;1498652805.231;F;..PEG;674;281;690;433;661;263;695;374;30.7;0.405;0.508;688;300;697;406;27.7;0.582;0.525
1498652805.280;782960.784;1498652805.264;F;..PEG;684;289;690;429;680;276;694;366;30.9;0.405;0.508;689;303;697;398;27.6;0.581;0.525
1498652805.311;782960.817;1498652805.297;F;..PEG;684;291;691;425;681;268;693;358;30.8;0.405;0.508;687;314;697;391;27.8;0.581;0.525
1498652805.342;782960.851;1498652805.331;F;..PEG;686;288;691;421;676;282;692;351;30.7;0.405;0.508;696;294;697;382;27.5;0.581;0.525
1498652805.374;782960.884;1498652805.364;F;..PEG;687;282;692;416;681;264;692;343;30.8;0.404;0.508;693;299;697;375;27.1;0.581;0.526
1498652805.405;782960.917;1498652805.397;F;..PEG;686;292;692;411;682;293;691;337;30.6;0.404;0.509;690;291;697;367;27.0;0.581;0.526
1498652805.436;782960.951;1498652805.431;F;..PEG;687;277;692;406;680;268;690;330;30.6;0.404;0.509;694;286;697;359;26.9;0.581;0.526
1498652805.467;782960.984;1498652805.464;F;..PEG;683;287;692;400;676;274;689;324;30.4;0.403;0.509;690;299;696;352;26.8;0.580;0.526
1498652805.514;782961.017;1498652805.497;F;..PEG;686;277;693;394;682;258;689;317;30.2;0.403;0.509;689;297;696;346;27.0;0.580;0.526
1498652805.546;782961.050;1498652805.530;F;..PEG;688;290;693;388;684;275;688;311;30.4;0.403;0.510;691;305;696;340;27.0;0.580;0.526
1498652805.577;782961.084;1498652805.564;F;..PEG;725;254;693;381;706;241;689;304;30.1;0.403;0.509;744;267;699;333;27.0;0.580;0.525
1498652805.608;782961.117;1498652805.597;F;..PEG;751;224;693;373;744;200;692;295;30.1;0.404;0.508;759;249;703;325;26.9;0.580;0.525
1498652805.639;782961.150;1498652805.630;F;..PEG;751;238;693;366;742;219;695;287;30.2;0.404;0.508;760;257;707;317;27.0;0.581;0.525
1498652805.671;782961.184;1498652805.664;F;..PEG;755;234;694;359;746;225;699;280;30.2;0.404;0.508;764;243;711;310;27.2;0.581;0.525
1498652805.702;782961.217;1498652805.697;F;..PEG;746;234;695;352;737;219;701;273;29.9;0.404;0.508;755;250;714;303;27.6;0.581;0.525
1498652805.748;782961.250;1498652805.730;F;..PEG;756;231;696;344;739;222;704;267;29.8;0.405;0.508;773;240;718;296;27.4;0.582;0.525
1498652805.780;782961.284;1498652805.764;F;..PEG;765;228;696;337;746;210;707;262;30.0;0.405;0.508;783;246;723;291;27.2;0.582;0.525
1498652805.811;782961.317;1498652805.797;F;..PEG;764;233;697;329;752;213;710;256;29.8;0.406;0.508;775;253;727;286;27.5;0.583;0.525
1498652805.843;782961.350;1498652805.830;F;..PEG;755;222;699;322;745;202;713;251;29.6;0.407;0.507;765;241;730;281;27.4;0.584;0.526
1498652805.875;782961.383;1498652805.863;F;..PEG;754;232;701;315;743;224;716;247;29.7;0.407;0.508;764;240;734;276;27.3;0.584;0.526
1498652805.905;782961.417;1498652805.897;F;..PEG;778;263;703;309;776;248;720;244;29.6;0.409;0.508;780;277;738;274;27.5;0.585;0.526
1498652805.937;782961.450;1498652805.930;F;..PEG;780;261;705;303;780;257;725;243;29.7;0.409;0.508;781;264;742;271;27.3;0.586;0.526
1498652805.967;782961.483;1498652805.963;F;..PEG;786;275;708;298;782;258;729;242;29.5;0.410;0.508;790;293;746;270;27.4;0.587;0.526
1498652806.000;782961.517;1498652805.997;F;..PEG;786;279;710;292;778;273;733;242;29.6;0.411;0.507;795;285;750;269;27.8;0.587;0.526
1498652806.045;782961.550;1498652806.030;F;..PEG;791;275;713;287;784;263;738;243;30.1;0.411;0.507;799;287;755;269;27.1;0.588;0.526
1498652806.078;782961.583;1498652806.063;F;..PEG;792;254;716;283;790;244;743;242;29.9;0.412;0.506;793;265;759;269;27.0;0.588;0.526
1498652806.108;782961.617;1498652806.097;F;..PEG;781;268;719;279;777;258;747;243;29.9;0.412;0.506;785;278;763;269;27.2;0.588;0.526
1498652806.140;782961.650;1498652806.130;F;..PEG;789;274;723;276;785;262;751;244;29.7;0.413;0.505;794;286;766;269;27.1;0.589;0.526
1498652806.172;782961.683;1498652806.163;F;..PEG;782;268;726;273;774;260;755;244;29.7;0.413;0.504;789;277;769;269;27.0;0.589;0.525
1498652806.202;782961.717;1498652806.197;F;..PEG;781;280;730;270;778;275;758;246;29.7;0.414;0.504;785;284;772;270;27.3;0.590;0.525
1498652806.248;782961.750;1498652806.230;F;..PEG;798;285;733;268;796;285;762;248;29.7;0.414;0.503;800;285;776;271;27.2;0.590;0.525
1498652806.281;782961.783;1498652806.263;F;..PEG;788;276;737;266;786;259;765;249;29.8;0.415;0.503;789;293;778;272;27.1;0.590;0.525
1498652806.311;782961.816;1498652806.296;F;..PEG;789;279;741;265;785;277;768;251;29.9;0.415;0.503;792;281;781;272;27.0;0.590;0.525
1498652806.343;782961.850;1498652806.330;F;..PEG;787;265;744;263;781;250;771;251;29.4;0.415;0.502;793;281;783;273;27.1;0.590;0.525
1498652806.374;782961.883;1498652806.363;F;..PEG;788;279;748;262;789;269;773;252;29.6;0.416;0.502;787;289;785;274;27.3;0.590;0.525
1498652806.405;782961.916;1498652806.396;F;..PEG;779;280;751;262;779;275;775;255;29.6;0.416;0.502;779;284;785;275;26.8;0.590;0.524
1498652806.436;782961.950;1498652806.430;F;..PEG;781;265;754;262;779;255;776;256;29.6;0.416;0.501;782;274;785;276;26.9;0.590;0.524
1498652806.468;782961.983;1498652806.463;F;..PEG;809;266;758;261;805;249;779;256;29.5;0.416;0.500;813;283;788;277;26.9;0.590;0.524
1498652806.514;782962.016;1498652806.496;F;..PEG;850;254;761;261;851;237;784;256;29.6;0.417;0.500;849;271;792;277;26.8;0.591;0.523
1498652806.545;782962.050;1498652806.530;F;..PEG;843;255;764;260;836;245;788;256;29.3;0.417;0.499;849;264;796;277;26.8;0.591;0.523
1498652806.577;782962.083;1498652806.563;F;..PEG;842;257;767;261;846;259;793;257;29.6;0.418;0.499;837;256;799;276;26.7;0.591;0.523
1498652806.609;782962.116;1498652806.596;F;..PEG;846;258;770;260;838;248;797;257;29.4;0.418;0.499;854;267;803;276;26.7;0.591;0.524
1498652806.640;782962.149;1498652806.629;F;..PEG;853;271;774;261;861;258;802;257;29.3;0.419;0.500;845;285;807;277;26.7;0.592;0.525
1498652806.670;782962.183;1498652806.663;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498652806.702;782962.216;1498652806.696;F;..PEG;1285;1236;779;261;0;0;0;0;0.0;0.000;0.000;1285;1236;1285;1236;43.9;0.597;0.530
1498652806.748;782962.250;1498652806.730;N;..PEG;884;451;923;520;846;383;806;266;25.2;0.422;0.498;923;520;923;520;33.2;0.595;0.525
1498652806.781;782962.283;1498652806.763;N;..PEG;900;182;925;339;873;206;811;263;28.1;0.423;0.496;927;158;925;339;29.8;0.597;0.523
1498652806.811;782962.316;1498652806.796;N;..PEG;883;208;921;321;867;184;816;258;28.8;0.425;0.496;898;233;916;303;29.6;0.598;0.524
1498652806.842;782962.349;1498652806.829;N;..PEG;890;185;918;308;880;147;821;251;28.5;0.426;0.495;901;222;912;282;29.4;0.599;0.524
1498652806.874;782962.383;1498652806.863;N;..PEG;891;201;916;298;879;186;826;247;29.0;0.428;0.495;903;216;910;268;29.3;0.600;0.524
1498652806.905;782962.416;1498652806.896;N;..PEG;884;195;899;287;867;188;830;242;28.8;0.429;0.495;901;201;901;201;28.9;0.602;0.524
1498652806.936;782962.449;1498652806.929;F;..PEG;896;284;897;288;879;249;835;242;29.1;0.430;0.496;913;319;913;319;29.8;0.603;0.526
1498652806.967;782962.483;1498652806.963;F;..PEG;898;259;893;284;876;248;839;242;28.7;0.431;0.496;920;271;916;295;29.4;0.604;0.526
1498652806.999;782962.516;1498652806.996;F;..PEG;909;267;891;281;882;240;844;241;28.7;0.432;0.495;936;294;923;294;29.8;0.605;0.526
1498652807.045;782962.549;1498652807.029;F;..PEG;884;244;888;278;878;232;847;239;28.7;0.433;0.495;890;255;915;284;25.5;0.605;0.526
1498652807.077;782962.583;1498652807.063;F;..PEG;892;244;887;276;888;239;852;239;28.8;0.434;0.495;897;249;911;277;25.6;0.606;0.526
1498652807.108;782962.616;1498652807.096;F;..PEG;884;250;886;273;889;237;856;238;29.0;0.434;0.495;878;263;905;275;25.9;0.607;0.527
1498652807.140;782962.649;1498652807.129;F;..PEG;904;301;885;271;899;264;860;238;28.9;0.436;0.496;909;338;906;284;26.3;0.608;0.528
1498652807.171;782962.682;1498652807.162;N;..PEG;946;396;910;300;951;381;951;381;29.6;0.437;0.498;941;411;910;300;26.5;0.609;0.530
1498652807.203;782962.716;1498652807.196;N;..PEG;940;400;938;388;938;388;938;388;29.5;0.438;0.498;942;413;914;314;26.6;0.610;0.530
1498652807.233;782962.749;1498652807.229;N;..PEG;938;393;933;374;929;376;933;382;29.8;0.438;0.498;947;410;918;325;26.4;0.610;0.531
1498652807.265;782962.782;1498652807.262;N;..PEG;942;413;931;371;939;404;935;389;29.7;0.439;0.499;945;422;921;335;26.5;0.611;0.531
1498652807.311;782962.816;1498652807.296;N;..PEG;937;412;931;371;936;396;935;391;30.0;0.439;0.499;938;429;922;344;26.6;0.611;0.532
1498652807.343;782962.849;1498652807.329;N;..PEG;944;404;931;372;941;385;936;390;29.7;0.440;0.499;947;422;925;352;26.4;0.612;0.532
1498652807.374;782962.882;1498652807.362;F;..PEG;950;416;930;370;947;394;947;394;30.0;0.440;0.499;953;437;927;360;26.5;0.612;0.532
1498652807.405;782962.916;1498652807.396;N;..PEG;1035;787;1028;759;1028;759;1028;759;30.0;0.443;0.505;1043;816;1043;816;27.0;0.613;0.538
1498652807.436;782962.949;1498652807.429;N;..PEG;1034;901;1027;880;1047;890;1037;825;29.8;0.443;0.507;1022;912;1022;912;27.0;0.614;0.540
1498652807.468;782962.982;1498652807.462;N;..PEG;1039;897;1031;875;1047;886;1040;845;29.7;0.444;0.507;1032;908;1027;910;26.8;0.615;0.540
1498652807.499;782963.015;1498652807.495;N;..PEG;1033;883;1033;873;1042;874;1041;853;29.6;0.444;0.506;1024;892;1026;904;26.8;0.616;0.540
1498652807.546;782963.049;1498652807.529;N;..PEG;1034;897;1033;874;1042;875;1041;857;29.8;0.444;0.506;1026;919;1026;908;26.8;0.616;0.540
1498652807.577;782963.082;1498652807.562;N;..PEG;1030;886;1032;881;1043;869;1043;869;29.3;0.445;0.506;1018;903;1024;907;26.8;0.617;0.540
1498652807.608;782963.115;1498652807.595;N;..PEG;1033;900;1038;892;1038;892;1038;892;29.5;0.445;0.506;1029;907;1029;907;26.6;0.617;0.539
1498652807.639;782963.149;1498652807.629;N;..PEG;1040;900;1035;902;1049;890;1044;891;29.2;0.445;0.506;1030;909;1030;909;26.7;0.618;0.539
1498652807.672;782963.182;1498652807.662;N;..PEG;1050;895;1038;901;1057;884;1048;889;29.5;0.446;0.506;1043;905;1037;907;26.4;0.618;0.539
1498652807.702;782963.215;1498652807.695;N;..PEG;1034;889;1039;899;1037;885;1045;888;29.8;0.446;0.506;1031;892;1035;902;26.9;0.618;0.539
1498652807.733;782963.249;1498652807.729;N;..PEG;1047;882;1040;897;1057;877;1048;886;30.0;0.446;0.506;1037;886;1035;898;26.8;0.619;0.539
1498652807.764;782963.282;1498652807.762;N;..PEG;1025;728;1039;891;1018;713;1043;856;29.8;0.445;0.504;1031;743;1034;867;26.7;0.618;0.537
1498652807.812;782963.315;1498652807.795;F;..PEG;1004;656;1038;889;1013;647;1013;647;29.5;0.446;0.503;996;664;996;664;27.0;0.618;0.536
1498652807.842;782963.348;1498652807.828;N;..PEG;1013;665;1013;665;1015;648;1015;648;29.7;0.446;0.504;1010;682;1010;682;26.8;0.619;0.537
1498652807.874;782963.382;1498652807.862;N;..PEG;1011;660;1012;662;1021;642;1018;645;29.5;0.447;0.504;1000;678;1005;680;26.6;0.620;0.537
1498652807.905;782963.415;1498652807.895;N;..PEG;1013;647;1011;662;1026;622;1021;637;29.4;0.448;0.504;1000;672;1003;677;26.6;0.621;0.538
1498652807.936;782963.448;1498652807.928;N;..PEG;1020;651;1012;661;1033;630;1024;635;29.2;0.449;0.504;1006;671;1004;676;26.5;0.622;0.538
1498652807.967;782963.482;1498652807.962;N;..PEG;1021;636;1013;658;1040;626;1027;633;29.1;0.450;0.504;1001;645;1003;669;26.4;0.622;0.538
1498652808.000;782963.515;1498652807.995;N;..PEG;1028;658;1014;656;1039;646;1029;635;29.3;0.451;0.504;1017;670;1006;670;26.4;0.623;0.538
1498652808.045;782963.548;1498652808.028;N;..PEG;1029;657;1024;646;1036;639;1030;636;29.0;0.452;0.504;1022;676;1008;670;26.0;0.624;0.539
1498652808.077;782963.582;1498652808.062;N;..PEG;1033;647;1023;650;1044;629;1032;635;29.0;0.452;0.504;1022;666;1010;670;26.0;0.625;0.539
1498652808.108;782963.615;1498652808.095;N;..PEG;1038;648;1021;653;1060;630;1036;634;29.0;0.453;0.504;1017;666;1011;669;26.1;0.625;0.539
1498652808.140;782963.648;1498652808.128;N;..PEG;1036;657;1022;654;1055;634;1038;634;28.9;0.453;0.505;1017;679;1012;670;26.1;0.626;0.540
1498652808.170;782963.682;1498652808.162;N;..PEG;1033;655;1023;653;1048;629;1039;634;29.0;0.454;0.505;1018;681;1012;671;26.1;0.626;0.540
1498652808.203;782963.715;1498652808.195;N;..PEG;1045;652;1024;653;1060;629;1041;633;29.4;0.454;0.505;1030;675;1014;672;26.1;0.626;0.540
1498652808.233;782963.748;1498652808.228;F;..PEG;1074;794;1027;653;1086;774;1045;645;29.5;0.454;0.507;1062;815;1018;684;26.4;0.626;0.542
1498652808.265;782963.782;1498652808.262;F;..PEG;1070;804;1026;659;1093;786;1049;657;29.5;0.454;0.508;1046;822;1021;696;26.6;0.626;0.542
1498652808.311;782963.815;1498652808.295;F;..PEG;1066;810;1027;663;1081;795;1052;669;29.8;0.454;0.508;1051;825;1024;706;26.5;0.626;0.542
1498652808.343;782963.848;1498652808.328;F;..PEG;1064;797;1029;667;1081;780;1055;678;29.8;0.454;0.508;1047;815;1026;716;26.6;0.626;0.543
1498652808.374;782963.881;1498652808.361;F;..PEG;1076;818;1029;673;1103;809;1059;688;29.8;0.454;0.509;1049;826;1028;725;27.2;0.627;0.543
1498652808.405;782963.915;1498652808.395;F;..PEG;1075;817;1031;678;1099;799;1062;697;29.9;0.454;0.509;1050;835;1030;734;27.5;0.627;0.543
1498652808.436;782963.948;1498652808.428;F;..PEG;1069;816;1033;682;1089;802;1065;706;30.1;0.455;0.509;1049;829;1031;742;27.7;0.627;0.544
1498652808.467;782963.981;1498652808.461;F;..PEG;1069;819;1034;687;1094;798;1067;714;30.3;0.455;0.510;1045;840;1033;750;28.0;0.628;0.544
1498652808.499;782964.015;1498652808.495;F;..PEG;1075;827;1036;692;1103;813;1070;722;30.4;0.456;0.510;1047;841;1034;757;28.0;0.628;0.544
1498652808.545;782964.048;1498652808.528;F;..PEG;1067;823;1039;695;1085;798;1072;729;30.6;0.456;0.510;1048;848;1035;765;28.1;0.629;0.545
1498652808.578;782964.081;1498652808.561;F;..PEG;1074;817;1042;699;1087;797;1073;735;30.7;0.457;0.510;1060;837;1037;771;28.0;0.629;0.544
1498652808.608;782964.115;1498652808.595;F;..PEG;1069;827;1043;704;1089;796;1075;741;31.1;0.457;0.509;1049;859;1039;779;28.5;0.630;0.544
1498652808.640;782964.148;1498652808.628;F;..PEG;1098;907;1045;713;1123;886;1123;886;30.8;0.458;0.510;1074;928;1074;928;28.5;0.630;0.545
1498652808.670;782964.181;1498652808.661;N;..PEG;1095;896;1095;896;1119;871;1119;871;31.1;0.459;0.510;1071;920;1071;920;28.7;0.631;0.544
1498652808.702;782964.214;1498652808.694;N;..PEG;1098;913;1096;905;1119;909;1119;890;31.1;0.459;0.510;1077;918;1074;919;28.1;0.631;0.544
1498652808.733;782964.248;1498652808.728;N;..PEG;1095;904;1095;905;1109;893;1115;891;31.3;0.460;0.509;1081;915;1076;918;28.1;0.632;0.544
1498652808.766;782964.281;1498652808.761;N;..PEG;1089;905;1095;905;1098;885;1111;889;31.3;0.460;0.509;1080;926;1077;920;28.2;0.632;0.544
1498652808.811;782964.314;1498652808.794;N;..PEG;1097;906;1097;903;1122;884;1113;888;31.3;0.461;0.509;1072;927;1076;921;28.2;0.633;0.545
1498652808.843;782964.348;1498652808.828;N;..PEG;1090;900;1097;903;1094;892;1110;889;31.1;0.461;0.509;1085;909;1078;919;28.1;0.633;0.545
1498652808.874;782964.381;1498652808.861;F;..PEG;1091;913;1096;903;1103;898;1109;890;31.2;0.462;0.509;1078;928;1078;920;28.3;0.633;0.545
1498652808.905;782964.414;1498652808.894;F;..PEG;1095;905;1096;903;1120;889;1110;890;31.0;0.462;0.510;1071;922;1077;921;28.3;0.634;0.546
1498652808.936;782964.448;1498652808.928;F;..PEG;1100;895;1097;902;1115;881;1111;889;31.1;0.463;0.510;1086;909;1078;919;28.2;0.635;0.546
1498652808.967;782964.481;1498652808.961;F;..PEG;1091;894;1098;901;1099;891;1109;889;31.1;0.464;0.509;1083;898;1079;917;28.0;0.635;0.546
1498652808.999;782964.514;1498652808.994;F;..PEG;1083;889;1099;899;1105;864;1109;887;31.1;0.465;0.509;1062;914;1077;917;28.1;0.636;0.546
1498652809.030;782964.548;1498652809.028;F;..PEG;1079;885;1100;898;1100;875;1108;886;31.0;0.466;0.508;1058;895;1075;914;28.2;0.637;0.545
1498652809.077;782964.581;1498652809.061;F;..PEG;927;544;1099;897;903;528;903;528;31.2;0.464;0.502;952;559;952;559;27.6;0.635;0.539
1498652809.109;782964.614;1498652809.094;N;..PEG;859;376;859;376;854;350;854;350;31.2;0.464;0.499;864;402;864;402;27.6;0.635;0.537
1498652809.140;782964.647;1498652809.127;N;..PEG;855;361;857;369;849;333;852;341;31.1;0.464;0.499;861;390;863;396;27.3;0.635;0.537
1498652809.171;782964.681;1498652809.161;N;..PEG;855;353;856;362;852;331;852;338;30.9;0.465;0.500;858;375;861;389;27.2;0.636;0.537
1498652809.203;782964.714;1498652809.194;N;..PEG;852;367;856;362;857;365;853;345;30.9;0.464;0.500;848;370;858;384;27.0;0.636;0.537
1498652809.233;782964.747;1498652809.227;N;..PEG;850;365;855;362;859;345;854;345;30.7;0.463;0.500;840;385;854;384;27.1;0.635;0.537
1498652809.265;782964.781;1498652809.261;N;..PEG;851;362;854;362;851;345;851;345;30.6;0.462;0.500;850;379;850;379;27.1;0.634;0.537
1498652809.312;782964.814;1498652809.294;N;..PEG;856;357;856;357;863;337;863;337;30.7;0.461;0.500;850;377;850;377;27.0;0.633;0.536
1498652809.342;782964.847;1498652809.327;N;..PEG;767;335;811;346;757;321;810;329;30.5;0.458;0.500;777;350;813;363;27.0;0.631;0.535
1498652809.374;782964.881;1498652809.361;N;..PEG;757;318;802;340;753;317;791;325;30.5;0.456;0.499;762;319;796;349;26.6;0.629;0.533
1498652809.405;782964.914;1498652809.394;N;..PEG;754;314;796;338;760;294;783;317;30.6;0.453;0.499;748;334;784;345;26.7;0.626;0.532
1498652809.436;782964.947;1498652809.427;N;..PEG;756;324;791;336;758;317;778;317;30.5;0.450;0.499;753;332;777;342;27.0;0.624;0.531
1498652809.468;782964.981;1498652809.461;N;..PEG;752;334;787;335;754;331;773;319;30.6;0.447;0.499;751;337;773;341;26.9;0.621;0.529
1498652809.500;782965.014;1498652809.494;F;..PEG;746;330;784;334;746;324;769;320;30.5;0.444;0.499;746;336;769;340;26.9;0.618;0.528
1498652809.547;782965.047;1498652809.527;F;..PEG;761;334;782;333;749;315;766;319;30.6;0.441;0.499;773;353;769;342;27.0;0.615;0.527
1498652809.578;782965.081;1498652809.561;F;..PEG;749;330;779;333;739;315;763;319;30.8;0.437;0.499;758;345;768;342;26.9;0.612;0.526
1498652809.608;782965.114;1498652809.594;F;..PEG;750;335;777;333;741;334;760;320;30.6;0.434;0.499;760;337;767;341;26.7;0.609;0.525
1498652809.640;782965.147;1498652809.627;F;..PEG;747;324;776;333;745;324;758;321;30.7;0.431;0.499;750;324;765;340;26.7;0.606;0.523
1498652809.671;782965.180;1498652809.660;F;..PEG;747;345;774;332;744;339;757;322;30.7;0.428;0.499;751;350;763;341;26.8;0.603;0.522
1498652809.702;782965.214;1498652809.694;F;..PEG;743;332;772;332;735;324;755;323;30.1;0.425;0.499;751;340;762;340;27.2;0.601;0.521
1498652809.733;782965.247;1498652809.727;F;..PEG;743;330;771;332;740;326;753;323;30.0;0.422;0.497;746;334;760;340;27.0;0.598;0.518
1498652809.764;782965.280;1498652809.760;F;..PEG;747;343;769;332;745;337;752;324;30.0;0.420;0.493;748;350;759;341;26.9;0.596;0.514
1498652809.796;782965.314;1498652809.794;F;..PEG;747;332;768;332;743;334;751;325;30.0;0.419;0.489;752;329;758;340;26.7;0.594;0.509
1498652809.842;782965.347;1498652809.827;F;..PEG;753;331;767;332;743;326;750;325;29.8;0.417;0.483;762;337;758;339;26.5;0.593;0.503
1498652809.874;782965.380;1498652809.860;F;..PEG;747;339;765;332;747;328;750;325;30.0;0.416;0.478;747;350;757;340;26.7;0.592;0.497
1498652809.905;782965.414;1498652809.894;F;..PEG;751;324;764;332;744;314;749;325;30.0;0.415;0.475;758;334;757;340;26.5;0.590;0.493
1498652809.937;782965.447;1498652809.927;F;..PEG;754;326;763;332;746;313;749;324;30.0;0.413;0.473;762;338;757;340;26.6;0.588;0.490
1498652809.968;782965.480;1498652809.960;F;..PEG;756;326;762;332;750;312;748;323;30.1;0.411;0.473;763;341;758;340;26.4;0.586;0.489
1498652809.998;782965.514;1498652809.994;F;..PEG;748;343;761;332;740;332;748;324;30.2;0.409;0.474;755;353;757;341;26.6;0.584;0.490
1498652810.030;782965.547;1498652810.027;F;..PEG;745;332;761;332;739;316;747;323;29.5;0.407;0.476;752;348;757;341;26.4;0.582;0.490
1498652810.077;782965.580;1498652810.060;F;..PEG;745;318;760;332;742;326;746;323;29.7;0.404;0.477;749;310;756;339;26.0;0.580;0.490
1498652810.109;782965.613;1498652810.093;F;..PEG;760;321;759;332;755;314;747;323;29.8;0.402;0.478;764;327;757;338;26.3;0.578;0.491
1498652810.140;782965.647;1498652810.127;F;..PEG;755;318;758;332;754;309;746;322;30.0;0.401;0.479;755;328;755;337;26.3;0.576;0.491
1498652810.171;782965.680;1498652810.160;F;..PEG;812;307;757;331;804;284;749;320;29.6;0.400;0.480;820;331;759;337;26.1;0.575;0.491
1498652810.202;782965.713;1498652810.193;F;..PEG;812;319;757;331;813;306;753;319;29.8;0.398;0.480;812;332;762;336;26.3;0.573;0.491
1498652810.233;782965.747;1498652810.227;F;..PEG;815;317;757;331;812;299;757;318;29.8;0.396;0.480;818;336;766;336;26.2;0.572;0.490
1498652810.264;782965.780;1498652810.260;F;..PEG;819;320;757;331;825;321;761;317;30.2;0.394;0.481;813;319;770;335;26.2;0.570;0.489
1498652810.311;782965.813;1498652810.293;F;..PEG;819;321;757;330;810;331;765;318;30.4;0.392;0.482;828;311;774;334;25.9;0.568;0.489
1498652810.342;782965.847;1498652810.327;F;..PEG;816;337;758;331;816;330;769;318;30.3;0.390;0.482;816;343;777;334;26.1;0.566;0.488
1498652810.373;782965.880;1498652810.360;F;..PEG;809;325;759;330;801;314;772;318;30.4;0.387;0.483;816;335;781;334;26.7;0.564;0.488
1498652810.406;782965.913;1498652810.393;F;..PEG;820;319;760;330;816;317;776;318;30.5;0.385;0.485;824;321;784;333;26.4;0.561;0.488
1498652810.436;782965.947;1498652810.427;F;..PEG;815;317;762;329;813;315;779;317;30.5;0.383;0.486;817;319;787;332;26.7;0.559;0.489
1498652810.468;782965.980;1498652810.460;F;..PEG;817;332;764;329;808;338;783;318;30.7;0.380;0.487;826;326;791;331;26.8;0.557;0.489
1498652810.498;782966.013;1498652810.493;F;..PEG;814;315;766;328;812;315;786;318;30.8;0.378;0.488;816;315;794;330;26.6;0.555;0.489
1498652810.530;782966.046;1498652810.526;F;..PEG;815;325;768;328;809;326;789;318;30.7;0.376;0.489;820;324;797;329;26.5;0.553;0.489
1498652810.577;782966.080;1498652810.560;F;..PEG;769;338;770;328;769;335;789;319;31.0;0.373;0.491;769;342;797;330;26.6;0.550;0.491
1498652810.608;782966.113;1498652810.593;F;..PEG;778;334;772;327;782;339;790;320;30.9;0.372;0.493;774;330;796;329;26.6;0.549;0.491
1498652810.640;782966.146;1498652810.626;F;..PEG;776;341;774;327;779;347;790;322;30.7;0.371;0.493;773;334;796;330;26.5;0.547;0.491
1498652810.671;782966.180;1498652810.660;F;..PEG;775;333;776;327;776;332;790;323;30.6;0.369;0.493;773;333;795;330;26.4;0.546;0.491
1498652810.703;782966.213;1498652810.693;F;..PEG;773;343;778;327;776;340;790;324;30.1;0.368;0.493;769;345;795;330;26.8;0.545;0.491
1498652810.733;782966.246;1498652810.726;F;..PEG;771;329;779;327;774;328;790;325;30.0;0.367;0.494;767;330;793;330;26.6;0.544;0.491
1498652810.765;782966.280;1498652810.760;F;..PEG;778;336;781;327;781;337;790;326;30.1;0.366;0.494;775;336;793;330;26.6;0.542;0.490
1498652810.796;782966.313;1498652810.793;F;..PEG;772;335;782;327;767;335;789;327;29.9;0.365;0.493;778;335;792;331;26.4;0.542;0.489
1498652810.842;782966.346;1498652810.826;F;..PEG;778;331;783;327;770;335;788;327;29.9;0.364;0.491;786;327;792;330;26.5;0.541;0.487
1498652810.873;782966.379;1498652810.859;F;..PEG;773;332;784;327;770;326;788;328;29.8;0.364;0.491;777;337;791;330;26.6;0.541;0.486
1498652810.905;782966.413;1498652810.893;F;..PEG;773;342;785;327;770;345;787;329;29.9;0.364;0.492;776;339;790;331;26.6;0.541;0.487
1498652810.936;782966.446;1498652810.926;F;..PEG;775;359;786;327;785;359;787;331;29.7;0.365;0.493;765;360;789;333;26.7;0.541;0.488
1498652810.967;782966.479;1498652810.959;F;..PEG;710;438;786;328;704;428;782;338;30.1;0.363;0.495;717;447;784;340;26.7;0.540;0.490
1498652810.998;782966.513;1498652810.993;F;..PEG;687;511;785;330;668;499;668;499;30.2;0.363;0.497;706;524;706;524;27.0;0.540;0.492
1498652811.031;782966.546;1498652811.026;N;..PEG;689;519;689;519;684;504;684;504;30.3;0.363;0.496;693;534;693;534;27.6;0.540;0.491
1498652811.078;782966.579;1498652811.059;N;..PEG;692;516;690;518;686;504;685;504;30.5;0.363;0.495;697;529;695;531;27.4;0.540;0.489
