	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3252	..PEG	1499088004.102	948	880	1499088014.401	593	763	1499088015.514	731	931
3253	..PEG	1499088004.135	954	880	1499088014.435	603	776	1499088015.548	731	931
3254	..PEG	1499088004.168	947	870	1499088014.468	613	789	1499088015.582	731	931
3255	..PEG	1499088004.202	949	878	1499088014.502	622	802	1499088015.615	731	931
3256	..PEG	1499088004.235	946	875	1499088014.537	632	815	1499088015.649	729	931
3257	..PEG	1499088004.268	944	872	1499088014.571	641	827	1499088015.683	728	931
3258	..PEG	1499088004.302	942	875	1499088014.606	651	840	1499088015.715	725	931
3259	..PEG	1499088004.335	946	882	1499088014.639	660	853	1499088015.749	717	931
3260	..PEG	1499088004.368	948	877	1499088014.673	670	866	1499088015.782	704	931
3261	..PEG	1499088004.401	947	881	1499088014.707	679	879	1499088015.815	683	931
3262	..PEG	1499088004.435	946	883	1499088014.74	689	892	1499088015.849	659	931
3263	..PEG	1499088004.468	936	878	1499088014.773	698	905	1499088015.883	637	931
3264	..PEG	1499088004.501	946	884	1499088014.807	708	917	1499088015.916	621	931
3265	..PEG	1499088004.535	945	886	1499088014.841	717	930	1499088015.95	611	931
3266	..PEG	1499088004.568	938	890	1499088014.875	714	915	1499088015.983	604	931
3267	..PEG	1499088004.601	938	890	1499088014.909	711	899	1499088016.017	597	931
3268	..PEG	1499088004.635	936	889	1499088014.943	708	883	1499088016.051	589	931
3269	..PEG	1499088004.668	947	891	1499088014.977	705	867	1499088016.084	580	931
3270	..PEG	1499088004.701	946	885	1499088015.011	702	852	1499088016.118	570	931
3271	..PEG	1499088004.735	939	886	1499088015.045	698	836	1499088016.151	565	931
3272	..PEG	1499088004.768	940	886	1499088015.079	695	820	1499088016.185	558	931
3273	..PEG	1499088004.801	937	890	1499088015.113	692	805	1499088016.218	550	931
3274	..PEG	1499088004.834	959	946	1499088015.145	689	789	1499088016.252	540	931
3275	..PEG	1499088004.867	957	944	1499088015.18	686	773	1499088016.285	532	931
3276	..PEG	1499088004.901	950	951	1499088015.212	683	758	1499088016.319	527	931
3277	..PEG	1499088004.934	954	957	1499088015.246	679	742	1499088016.352	520	931
3278	..PEG	1499088004.968	958	949	1499088015.279	676	726	1499088016.385	511	931
3279	..PEG	1499088005.001	957	942	1499088015.312	673	711	1499088016.42	501	931
3280	..PEG	1499088005.034	958	948	1499088015.346	670	695	1499088016.453	488	931
3281	..PEG	1499088005.068	957	943	1499088015.38	667	679	1499088016.486	483	931
3282	..PEG	1499088005.101	953	937	1499088015.413	664	664	1499088016.519	479	931
3283	..PEG	1499088005.134	955	940	1499088015.447	660	648	1499088016.552	475	931
3284	..PEG	1499088005.168	956	933	1499088015.48	657	632	1499088016.586	475	931
3285	..PEG	1499088005.201	950	935	1499088015.514	654	617	1499088016.62	475	931
3286	..PEG	1499088005.234	954	930	1499088015.548	651	601	1499088016.654	475	931
3287	..PEG	1499088005.268	939	629	1499088015.582	648	585	1499088016.688	471	931
3288	..PEG	1499088005.301	943	548	1499088015.615	645	569	1499088016.722	467	931
3289	..PEG	1499088005.334	950	537	1499088015.649	641	554	1499088016.757	463	931
3290	..PEG	1499088005.367	942	528	1499088015.683	638	538	1499088016.79	462	931
3291	..PEG	1499088005.401	943	531	1499088015.715	635	522	1499088016.823	462	931
3292	..PEG	1499088005.434	943	524	1499088015.75	632	507	1499088016.857	462	931
3293	..PEG	1499088005.467	939	516	1499088015.783	629	491	1499088016.892	457	931
3294	..PEG	1499088005.501	943	516	1499088015.815	626	475	1499088016.926	452	931
3295	..PEG	1499088005.534	944	512	1499088015.849	622	460	1499088016.961	450	931
3296	..PEG	1499088005.567	938	511	1499088015.883	619	444	1499088016.993	449	931
3297	..PEG	1499088005.600	937	502	1499088015.916	616	428	1499088017.027	447	931
3298	..PEG	1499088005.634	941	503	1499088015.95	613	413	1499088017.06	443	931
3299	..PEG	1499088005.667	670	362	1499088015.983	610	397	1499088017.093	440	931
3300	..PEG	1499088005.700	559	292	1499088016.017	607	381	1499088017.127	438	931
3301	..PEG	1499088005.734	554	287	1499088016.051	603	366	1499088017.16	437	931
3302	..PEG	1499088005.767	557	286	1499088016.084	600	350	1499088017.193	435	931
3303	..PEG	1499088005.800	554	293	1499088016.119	597	334	1499088017.227	435	931
3304	..PEG	1499088005.834	554	289	1499088016.152	594	319	1499088017.261	435	931
3305	..PEG	1499088005.867	550	289	1499088016.185	591	303	1499088017.295	435	931
3306	..PEG	1499088005.900	594	237	1499088016.218	588	287	1499088017.329	435	931
3307	..PEG	1499088005.933	738	56	1499088016.252	584	271	1499088017.363	435	931
3308	..PEG	1499088005.967	744	54	1499088016.286	581	256	1499088017.396	435	931
3309	..PEG	1499088006.000	746	51	1499088016.319	578	240	1499088017.43	435	931
3310	..PEG	1499088006.033	757	57	1499088016.352	575	224	1499088017.464	435	931
3311	..PEG	1499088006.067	756	51	1499088016.385	572	209	1499088017.498	435	931
3312	..P..	1499088006.100			1499088016.42	569	193	1499088017.532	435	931
3313	..PEG	1499088006.133	739	47	1499088016.454	565	177	1499088017.566	435	931
3314	..PEG	1499088006.167	746	47	1499088016.486	562	162	1499088017.6	435	931
3315	..PEG	1499088006.200	788	44	1499088016.52	559	146	1499088017.634	435	931
3316	..PEG	1499088006.233	913	31	1499088016.553	556	130	1499088017.668	435	931
3317	..PEG	1499088006.266	910	36	1499088016.587	553	115	1499088017.702	435	931
3318	..PEG	1499088006.300	915	33	1499088016.62	550	99	1499088017.736	435	931
3319	..PEG	1499088006.333	910	32	1499088016.654	546	83	1499088017.77	435	931
3320	..PEG	1499088006.367	911	32	1499088016.688	543	68	1499088017.804	435	931
3321	..PEG	1499088006.400	913	35	1499088016.722	540	52	1499088017.838	435	931
3322	..PEG	1499088006.433	910	36	1499088016.757	537	46	1499088017.871	435	931
3323	..PEG	1499088006.466	911	42	1499088016.79	533	61	1499088017.904	411	931
3324	..PEG	1499088006.500	908	38	1499088016.823	530	77	1499088017.938	388	931
3325	..PEG	1499088006.533	915	37	1499088016.857	527	93	1499088017.972	381	931
3326	..PEG	1499088006.566	916	34	1499088016.892	524	108	1499088018.005	381	931
3327	..PEG	1499088006.600	915	35	1499088016.926	521	124	1499088018.04	381	931
3328	..PEG	1499088006.633	914	34	1499088016.961	517	140	1499088018.073	381	931
3329	..PEG	1499088006.666	915	37	1499088016.993	514	155	1499088018.107	381	931
3330	..PEG	1499088006.700	918	33	1499088017.027	511	171	1499088018.14	381	931
3331	..PEG	1499088006.733	910	36	1499088017.06	508	187	1499088018.174	381	931
3332	..PEG	1499088006.766	904	43	1499088017.093	505	202	1499088018.208	381	931
3333	..PEG	1499088006.799	905	42	1499088017.127	502	218	1499088018.242	381	931
3334	..PEG	1499088006.832	891	77	1499088017.16	498	234	1499088018.276	381	931
3335	..PEG	1499088006.866	883	97	1499088017.193	495	249	1499088018.31	381	931
3336	..PEG	1499088006.900	839	264	1499088017.228	492	265	1499088018.344	381	931
3337	..PEG	1499088006.933	827	491	1499088017.261	489	281	1499088018.378	381	931
3338	..PEG	1499088006.966	855	698	1499088017.295	486	296	1499088018.411	381	931
3339	..PEG	1499088006.999	899	836	1499088017.329	483	312	1499088018.446	380	931
3340	..PEG	1499088007.032	890	843	1499088017.363	479	328	1499088018.479	380	931
3341	..PEG	1499088007.066	896	846	1499088017.396	476	343	1499088018.513	380	931
3342	..PEG	1499088007.099	0	0	1499088017.43	473	359	1499088018.547	380	931
3343	..PEG	1499088007.133	887	848	1499088017.464	470	375	1499088018.581	380	931
3344	..PEG	1499088007.166	887	846	1499088017.498	467	391	1499088018.615	380	931
3345	..PEG	1499088007.199	894	842	1499088017.532	464	406	1499088018.648	380	931
3346	..PEG	1499088007.232	888	837	1499088017.566	460	422	1499088018.682	380	931
3347	..PEG	1499088007.265	879	811	1499088017.6	457	438	1499088018.716	380	931
3348	..PEG	1499088007.299	837	457	1499088017.634	454	453	1499088018.75	380	931
3349	..PEG	1499088007.332	835	402	1499088017.668	451	469	1499088018.784	380	931
3350	..PEG	1499088007.365	833	401	1499088017.702	448	485	1499088018.817	380	931
3351	..PEG	1499088007.399	833	403	1499088017.736	445	500	1499088018.851	380	931
3352	..PEG	1499088007.432	832	411	1499088017.77	441	516	1499088018.886	380	931
3353	..PEG	1499088007.465	833	411	1499088017.804	438	532	1499088018.92	380	931
3354	..PEG	1499088007.499	829	404	1499088017.838	435	547	1499088018.954	380	931
3355	..PEG	1499088007.532	830	412	1499088017.871	432	563	1499088018.987	380	931
3356	..PEG	1499088007.565	835	513	1499088017.905	429	579	1499088019.021	380	931
3357	..PEG	1499088007.598	829	777	1499088017.939	426	594	1499088019.054	380	931
3358	..PEG	1499088007.632	823	796	1499088017.972	422	610	1499088019.088	380	931
3359	..PEG	1499088007.665	824	802	1499088018.005	419	626	1499088019.122	380	931
3360	..PEG	1499088007.698	816	806	1499088018.04	416	641	1499088019.155	380	931
3361	..PEG	1499088007.732	817	808	1499088018.073	413	657	1499088019.189	380	931
3362	..PEG	1499088007.765	820	819	1499088018.107	410	673	1499088019.222	380	931
3363	..PEG	1499088007.798	822	809	1499088018.14	407	689	1499088019.257	380	931
3364	..PEG	1499088007.832	819	808	1499088018.174	403	704	1499088019.289	380	931
3365	..PEG	1499088007.865	819	810	1499088018.208	400	720	1499088019.322	380	931
3366	..PEG	1499088007.898	816	808	1499088018.242	397	736	1499088019.356	380	931
3367	..PEG	1499088007.932	820	807	1499088018.276	394	751	1499088019.389	380	931
3368	..PEG	1499088007.965	814	809	1499088018.31	391	767	1499088019.422	380	931
3369	..PEG	1499088007.998	811	820	1499088018.344	388	783	1499088019.455	380	931
3370	..PEG	1499088008.032	813	810	1499088018.378	384	798	1499088019.489	380	931
3371	..PEG	1499088008.065	806	828	1499088018.411	381	814	1499088019.523	380	931
3372	..PEG	1499088008.098	783	894	1499088018.446	378	830	1499088019.557	380	931
3373	..PEG	1499088008.132	773	903	1499088018.479	375	845	1499088019.59	380	931
3374	..PEG	1499088008.165	769	905	1499088018.513	372	861	1499088019.623	380	931
3375	..PEG	1499088008.198	772	904	1499088018.547	369	877	1499088019.657	380	931
3376	..PEG	1499088008.232	770	909	1499088018.581	365	892	1499088019.69	380	931
3377	..PEG	1499088008.265	765	906	1499088018.615	362	908	1499088019.724	380	931
3378	..PEG	1499088008.298	765	915	1499088018.648	359	924	1499088019.758	380	931
3379	..PEG	1499088008.331	773	915	1499088018.683	354	908	1499088019.791	380	931
3380	..PEG	1499088008.365	766	911	1499088018.716	350	893	1499088019.825	380	931
3381	..PEG	1499088008.398	771	913	1499088018.75	345	878	1499088019.858	380	931
3382	..PEG	1499088008.432	765	918	1499088018.784	340	863	1499088019.891	380	931
3383	..PEG	1499088008.465	771	916	1499088018.817	336	847	1499088019.925	380	931
3384	..PEG	1499088008.498	767	917	1499088018.851	331	832	1499088019.958	380	931
3385	..PEG	1499088008.531	766	917	1499088018.886	327	817	1499088019.991	380	931
3386	..PEG	1499088008.565	766	920	1499088018.92	322	801	1499088020.025	380	931
3387	..PEG	1499088008.598	766	918	1499088018.954	317	786	1499088020.059	380	931
3388	..PEG	1499088008.631	764	921	1499088018.987	313	771	1499088020.093	380	931
3389	..PEG	1499088008.664	767	918	1499088019.021	308	755	1499088020.127	380	931
3390	..PEG	1499088008.698	754	915	1499088019.054	303	740	1499088020.161	380	931
3391	..PEG	1499088008.731	593	661	1499088019.088	299	725	1499088020.194	380	931
3392	..PEG	1499088008.765	417	414	1499088019.122	294	709	1499088020.228	380	931
3393	..PEG	1499088008.798	408	397	1499088019.155	289	694	1499088020.262	380	931
3394	..PEG	1499088008.831	425	401	1499088019.189	285	679	1499088020.296	380	931
3395	..PEG	1499088008.865	416	396	1499088019.222	280	664	1499088020.33	380	931
3396	..PEG	1499088008.898	412	402	1499088019.257	275	648	1499088020.363	380	931
3397	..PEG	1499088008.931	417	408	1499088019.289	271	633	1499088020.396	380	931
3398	..PEG	1499088008.964	419	399	1499088019.322	266	618	1499088020.429	380	931
3399	..PEG	1499088008.998	420	400	1499088019.356	261	602	1499088020.463	380	931
3400	..PEG	1499088009.031	421	401	1499088019.389	257	587	1499088020.496	380	931
3401	..PEG	1499088009.064	416	404	1499088019.422	252	572	1499088020.53	380	931
3402	..PEG	1499088009.098	419	404	1499088019.455	247	556	1499088020.564	380	931
3403	..PEG	1499088009.131	421	409	1499088019.49	243	541	1499088020.598	380	931
3404	..PEG	1499088009.164	421	404	1499088019.523	238	526	1499088020.632	380	931
3405	..PEG	1499088009.197	417	405	1499088019.557	233	510	1499088020.666	380	931
3406	..PEG	1499088009.231	419	407	1499088019.59	229	495	1499088020.699	380	931
3407	..PEG	1499088009.264	419	409	1499088019.623	224	480	1499088020.734	380	931
3408	..PEG	1499088009.298	416	409	1499088019.657	219	465	1499088020.768	380	931
3409	..PEG	1499088009.331	536	322	1499088019.69	215	449	1499088020.802	380	931
3410	..PEG	1499088009.364	615	156	1499088019.724	210	434	1499088020.835	380	931
3411	..PEG	1499088009.397	613	143	1499088019.758	205	419	1499088020.868	380	931
3412	..PEG	1499088009.430	611	173	1499088019.791	201	403	1499088020.902	380	931
3413	..PEG	1499088009.464	609	143	1499088019.825	196	388	1499088020.936	380	931
3414	..PEG	1499088009.497	613	142	1499088019.858	191	373	1499088020.969	380	931
3415	..PEG	1499088009.531	605	142	1499088019.891	187	357	1499088021.002	380	931
3416	..PEG	1499088009.564	614	143	1499088019.925	182	342	1499088021.037	380	931
3417	..PEG	1499088009.597	606	163	1499088019.958	177	327	1499088021.07	380	931
3418	..PEG	1499088009.630	444	378	1499088019.991	173	312	1499088021.103	380	931
3419	..PEG	1499088009.664	407	438	1499088020.025	168	296	1499088021.137	380	931
3420	..PEG	1499088009.697	404	450	1499088020.059	163	281	1499088021.17	380	931
3421	..PEG	1499088009.730	405	447	1499088020.093	159	266	1499088021.203	380	931
3422	..PEG	1499088009.764	409	445	1499088020.127	154	250	1499088021.237	380	931
3423	..PEG	1499088009.797	413	455	1499088020.161	149	235	1499088021.271	380	931
3424	..PEG	1499088009.830	405	445	1499088020.194	145	220	1499088021.304	380	931
3425	..PEG	1499088009.864	407	444	1499088020.228	140	204	1499088021.338	380	931
3426	..PEG	1499088009.897	469	260	1499088020.262	136	189	1499088021.372	380	931
3427	..PEG	1499088009.930	519	130	1499088020.296	131	174	1499088021.406	380	931
3428	..PEG	1499088009.963	519	126	1499088020.33	126	158	1499088021.44	380	931
3429	..PEG	1499088009.997	518	132	1499088020.363	122	143	1499088021.474	380	931
3430	..PEG	1499088010.030	517	129	1499088020.396	117	128	1499088021.509	380	931
3431	..PEG	1499088010.064	524	129	1499088020.43	112	113	1499088021.543	380	931
3432	..PEG	1499088010.097	518	135	1499088020.463	108	97	1499088021.576	380	931
3433	..PEG	1499088010.130	516	125	1499088020.496	103	82	1499088021.609	380	931
3434	..PEG	1499088010.163	517	132	1499088020.53	98	67	1499088021.643	380	931
3435	..PEG	1499088010.197	515	136	1499088020.564	94	51	1499088021.677	380	931
3436	..PEG	1499088010.230	475	131	1499088020.598	89	46	1499088021.711	380	931
3437	..PEG	1499088010.263	269	247	1499088020.632	84	61	1499088021.744	380	931
3438	..PEG	1499088010.296	270	250	1499088020.666	79	76	1499088021.778	380	931
3439	..PEG	1499088010.330	268	251	1499088020.699	75	91	1499088021.811	380	931
3440	..PEG	1499088010.363	275	253	1499088020.734	70	107	1499088021.844	380	931
3441	..PEG	1499088010.397	268	256	1499088020.768	65	122	1499088021.878	380	931
3442	..PEG	1499088010.430	275	259	1499088020.802	61	137	1499088021.911	380	931
3443	..PEG	1499088010.463	273	261	1499088020.836	56	153	1499088021.945	380	931
3444	..PEG	1499088010.496	273	259	1499088020.868	51	168	1499088021.979	380	931
3445	..PEG	1499088010.530	273	260	1499088020.902	50	183	1499088022.013	380	931
3446	..PEG	1499088010.563	275	262	1499088020.936	54	198	1499088022.046	380	931
3447	..PEG	1499088010.596	277	263	1499088020.969	59	213	1499088022.08	380	931
3448	..PEG	1499088010.630	282	258	1499088021.002	63	228	1499088022.114	380	931
3449	..PEG	1499088010.663	304	256	1499088021.037	68	244	1499088022.147	380	931
3450	..PEG	1499088010.696	301	262	1499088021.07	73	259	1499088022.181	380	931
3451	..PEG	1499088010.730	309	256	1499088021.103	77	274	1499088022.214	380	931
3452	..PEG	1499088010.763	305	258	1499088021.137	82	290	1499088022.249	380	931
3453	..PEG	1499088010.796	305	261	1499088021.17	87	305	1499088022.283	380	931
3454	..PEG	1499088010.830	303	263	1499088021.203	91	320	1499088022.317	380	931
3455	..PEG	1499088010.863	306	263	1499088021.237	96	336	1499088022.351	380	931
3456	..PEG	1499088010.896	310	260	1499088021.271	101	351	1499088022.385	380	931
3457	..PEG	1499088010.929	304	264	1499088021.304	105	366	1499088022.419	380	931
3458	..PEG	1499088010.963	306	258	1499088021.338	110	381	1499088022.451	380	931
3459	..PEG	1499088010.996	302	266	1499088021.373	115	397	1499088022.485	380	931
3460	..PEG	1499088011.029	302	266	1499088021.406	119	381	1499088022.518	380	931
3461	..PEG	1499088011.063	303	268	1499088021.44	124	366	1499088022.552	380	931
3462	..PEG	1499088011.096	281	288	1499088021.474	129	351	1499088022.585	380	931
3463	..PEG	1499088011.129	283	431	1499088021.509	133	336	1499088022.618	380	931
3464	..PEG	1499088011.163	286	439	1499088021.543	138	320	1499088022.652	380	931
3465	..PEG	1499088011.196	281	437	1499088021.576	143	305	1499088022.686	380	931
3466	..PEG	1499088011.229	279	439	1499088021.609	147	290	1499088022.718	380	931
3467	..PEG	1499088011.263	276	451	1499088021.643	152	274	1499088022.752	380	931
3468	..PEG	1499088011.296	277	442	1499088021.677	157	259	1499088022.785	380	931
3469	..PEG	1499088011.329	269	444	1499088021.711	161	244	1499088022.818	380	931
3470	..PEG	1499088011.363	269	447	1499088021.744	166	228	1499088022.852	380	931
3471	..PEG	1499088011.396	266	454	1499088021.778	171	213	1499088022.886	380	931
3472	..PEG	1499088011.429	175	581	1499088021.811	175	198	1499088022.92	351	931
3473	..PEG	1499088011.463	133	822	1499088021.844	180	182	1499088022.954	301	931
3474	..PEG	1499088011.496	143	866	1499088021.878	185	167	1499088022.987	263	931
3475	..PEG	1499088011.529	154	864	1499088021.911	189	152	1499088023.022	257	931
3476	..PEG	1499088011.562	156	873	1499088021.945	194	137	1499088023.055	257	931
3477	..PEG	1499088011.596	148	866	1499088021.979	199	121	1499088023.089	256	931
3478	..PEG	1499088011.629	153	869	1499088022.013	203	106	1499088023.123	246	931
3479	..PEG	1499088011.662	153	868	1499088022.046	208	91	1499088023.158	212	931
3480	..PEG	1499088011.695	158	871	1499088022.08	213	75	1499088023.19	174	931
3481	..PEG	1499088011.729	154	874	1499088022.114	217	60	1499088023.224	136	931
3482	..PEG	1499088011.762	143	873	1499088022.147	222	46	1499088023.258	104	931
3483	..PEG	1499088011.796	145	876	1499088022.181	226	61	1499088023.291	96	931
3484	..PEG	1499088011.829	142	878	1499088022.214	231	76	1499088023.325	96	931
3485	..PEG	1499088011.862	149	875	1499088022.249	235	91	1499088023.36	96	931
3486	..PEG	1499088011.895	148	887	1499088022.283	240	107	1499088023.392	96	931
3487	..PEG	1499088011.929	149	882	1499088022.317	245	122	1499088023.426	96	931
3488	..PEG	1499088011.962	146	889	1499088022.351	249	137	1499088023.461	96	931
3489	..PEG	1499088011.995	144	882	1499088022.385	254	153	1499088023.493	96	931
3490	..PEG	1499088012.029	144	882	1499088022.419	259	168	1499088023.527	96	931
3491	..PEG	1499088012.062	143	885	1499088022.451	263	183	1499088023.56	96	931
3492	..PEG	1499088012.095	120	886	1499088022.485	268	199	1499088023.594	96	931
3493	..PEG	1499088012.128	68	874	1499088022.518	273	214	1499088023.628	96	931
3494	..PEG	1499088012.162	67	879	1499088022.552	268	229	1499088023.661	96	931
3495	..PEG	1499088012.195	64	887	1499088022.585	263	244	1499088023.695	96	931
3496	..PEG	1499088012.228	67	873	1499088022.618	259	260	1499088023.729	96	931
3497	..PEG	1499088012.262	65	881	1499088022.652	254	275	1499088023.763	96	931
3498	..PEG	1499088012.295	58	882	1499088022.686	249	290	1499088023.797	96	931
3499	..PEG	1499088012.328	62	889	1499088022.718	245	306	1499088023.831	96	931
3500	..PEG	1499088012.362	64	884	1499088022.752	240	321	1499088023.864	96	931
3501	..PEG	1499088012.395	59	887	1499088022.785	235	336	1499088023.898	96	931
3502	..PEG	1499088012.428	65	896	1499088022.818	231	352	1499088023.931	96	931
3503	..PEG	1499088012.461	66	890	1499088022.852	226	367	1499088023.965	96	931
3504	..PEG	1499088012.495	67	890	1499088022.886	222	382	1499088023.999	96	931
3505	..PEG	1499088012.528	60	885	1499088022.92	217	398	1499088024.032	96	931
3506	..PEG	1499088012.561	61	891	1499088022.954	212	413	1499088024.066	96	931
3507	..PEG	1499088012.595	66	890	1499088022.987	208	428	1499088024.099	96	931
3508	..PEG	1499088012.628	62	892	1499088023.022	203	443	1499088024.133	96	931
3509	..PEG	1499088012.661	67	889	1499088023.055	198	459	1499088024.167	96	931
3510	..PEG	1499088012.695	65	888	1499088023.089	194	474	1499088024.2	96	931
3511	..PEG	1499088012.728	76	891	1499088023.123	189	489	1499088024.234	96	931
3512	..PEG	1499088012.761	67	888	1499088023.158	184	505	1499088024.267	96	931
3513	..PEG	1499088012.794	76	874	1499088023.19	180	520	1499088024.3	96	931
3514	..PEG	1499088012.828	190	773	1499088023.225	175	535	1499088024.335	96	931
3515	..PEG	1499088012.861	307	547	1499088023.258	170	551	1499088024.368	96	931
3516	..PEG	1499088012.894	319	543	1499088023.291	166	566	1499088024.401	96	931
3517	..PEG	1499088012.928	317	549	1499088023.326	161	581	1499088024.435	96	931
3518	..PEG	1499088012.961	321	542	1499088023.36	156	597	1499088024.468	96	931
3519	..PEG	1499088012.995	328	535	1499088023.393	152	612	1499088024.502	96	931
3520	..PEG	1499088013.028	326	515	1499088023.426	147	627	1499088024.535	96	931
3521	..PEG	1499088013.061	345	453	1499088023.461	142	642	1499088024.569	96	931
3522	..PEG	1499088013.094	370	474	1499088023.493	138	658	1499088024.602	96	931
3523	..PEG	1499088013.128	347	448	1499088023.527	133	673	1499088024.636	96	931
3524	..PEG	1499088013.161	342	448	1499088023.56	128	688	1499088024.669	96	931
3525	..PEG	1499088013.194	345	448	1499088023.594	124	704	1499088024.703	96	931
3526	..PEG	1499088013.227	343	450	1499088023.628	119	719	1499088024.736	96	931
3527	..PEG	1499088013.261	344	444	1499088023.661	114	734	1499088024.77	96	931
3528	..PEG	1499088013.294	346	451	1499088023.695	110	750	1499088024.804	96	931
3529	..PEG	1499088013.328	351	446	1499088023.729	105	765	1499088024.838	106	931
3530	..PEG	1499088013.361	341	452	1499088023.763	100	780	1499088024.871	133	931
3531	..PEG	1499088013.394	340	447	1499088023.797	96	796	1499088024.906	171	931
3532	..PEG	1499088013.428	339	447	1499088023.831	91	811	1499088024.939	218	931
3533	..PEG	1499088013.461	353	448	1499088023.864	86	826	1499088024.973	278	931
3534	..PEG	1499088013.494	388	441	1499088023.898	82	841	1499088025.007	318	931
3535	..PEG	1499088013.527	393	433	1499088023.931	77	857	1499088025.041	364	931
3536	..PEG	1499088013.561	389	440	1499088023.965	72	872	1499088025.075	414	931
3537	..PEG	1499088013.594	393	443	1499088023.999	68	887	1499088025.109	468	931
3538	..PEG	1499088013.627	390	439	1499088024.032	63	903	1499088025.143	506	931
3539	..PEG	1499088013.661	391	442	1499088024.066	58	918	1499088025.177	542	931
3540	..PEG	1499088013.694	385	439	1499088024.099	50	904	1499088025.211	577	931
3541	..PEG	1499088013.727	393	441	1499088024.133	50	890	1499088025.243	607	931
3542	..PEG	1499088013.760	391	447	1499088024.167	58	876	1499088025.276	629	931
3543	..PEG	1499088013.794	391	441	1499088024.2	66	862	1499088025.31	642	931
3544	..PEG	1499088013.827	398	444	1499088024.234	74	848	1499088025.344	647	931
3545	..PEG	1499088013.860	397	445	1499088024.267	82	834	1499088025.378	663	931
3546	..PEG	1499088013.894	396	454	1499088024.3	90	820	1499088025.412	684	931
3547	..PEG	1499088013.927	488	607	1499088024.335	98	807	1499088025.445	708	931
3548	..PEG	1499088013.960	534	673	1499088024.368	106	793	1499088025.479	727	931
3549	..PEG	1499088013.994	535	695	1499088024.401	114	779	1499088025.513	747	931
3550	..PEG	1499088014.027	543	698	1499088024.435	122	765	1499088025.546	765	931
3551	..PEG	1499088014.060	551	709	1499088024.468	130	751	1499088025.582	785	931
3552	..PEG	1499088014.093	552	705	1499088024.502	138	738	1499088025.614	798	931
3553	..PEG	1499088014.127	568	721	1499088024.535	146	724	1499088025.647	815	931
3554	..PEG	1499088014.160	570	719	1499088024.569	154	710	1499088025.681	832	931
3555	..PEG	1499088014.193	576	727	1499088024.602	163	696	1499088025.715	844	931
3556	..PEG	1499088014.227	578	736	1499088024.636	171	682	1499088025.748	856	931
3557	..PEG	1499088014.260	577	739	1499088024.669	179	669	1499088025.782	860	931
3558	..PEG	1499088014.294	593	741	1499088024.703	187	655	1499088025.815	860	931
3559	..PEG	1499088014.327	599	748	1499088024.736	195	641	1499088025.849	860	931
3560	..PEG	1499088014.360	603	752	1499088024.77	203	627	1499088025.883	860	931
3561	..PEG	1499088014.394	604	761	1499088024.804	211	613	1499088025.916	860	931
3562	..PEG	1499088014.427	613	760	1499088024.838	219	599	1499088025.95	860	931
3563	..PEG	1499088014.460	613	775	1499088024.872	227	586	1499088025.984	860	931
3564	..PEG	1499088014.494	661	913	1499088024.906	235	572	1499088026.018	860	931
3565	..PEG	1499088014.527	664	908	1499088024.939	243	558	1499088026.052	859	931
3566	..PEG	1499088014.560	660	910	1499088024.973	251	544	1499088026.085	857	931
3567	..PEG	1499088014.593	664	914	1499088025.007	259	530	1499088026.12	857	931
3568	..PEG	1499088014.626	668	914	1499088025.041	268	517	1499088026.153	855	931
3569	..PEG	1499088014.660	669	916	1499088025.075	276	503	1499088026.186	854	931
3570	..PEG	1499088014.693	671	916	1499088025.109	284	489	1499088026.221	854	931
3571	..PEG	1499088014.726	675	918	1499088025.143	292	475	1499088026.255	854	931
3572	..PEG	1499088014.760	730	933	1499088025.177	300	461	1499088026.289	854	931
3573	..PEG	1499088014.793	739	938	1499088025.211	308	448	1499088026.322	854	931
3574	..PEG	1499088014.826	737	940	1499088025.243	316	434	1499088026.356	854	931
3575	..PEG	1499088014.860	741	938	1499088025.276	324	420	1499088026.389	854	931
3576	..PEG	1499088014.893	734	940	1499088025.31	332	406	1499088026.423	854	931
3577	..PEG	1499088014.926	736	946	1499088025.344	340	392	1499088026.456	854	931
3578	..PEG	1499088014.960	741	944	1499088025.378	348	378	1499088026.491	855	931
3579	..PEG	1499088014.993	743	938	1499088025.412	356	365	1499088026.524	858	931
3580	..PEG	1499088015.026	736	941	1499088025.445	364	351	1499088026.557	859	931
3581	..PEG	1499088015.059	741	944	1499088025.479	373	337	1499088026.591	864	931
3582	..PEG	1499088015.093	737	936	1499088025.513	381	323	1499088026.625	872	931
3583	..PEG	1499088015.126	738	941	1499088025.547	389	309	1499088026.659	880	931
3584	..PEG	1499088015.159	739	932	1499088025.582	397	296	1499088026.693	885	931
3585	..PEG	1499088015.193	738	933	1499088025.614	405	282	1499088026.727	895	931
3586	..PEG	1499088015.226	718	895	1499088025.647	413	268	1499088026.76	905	931
3587	..PEG	1499088015.259	703	676	1499088025.681	421	254	1499088026.793	907	931
3588	..PEG	1499088015.293	699	662	1499088025.715	429	240	1499088026.827	908	931
3589	..PEG	1499088015.326	690	664	1499088025.748	437	227	1499088026.861	908	931
3590	..PEG	1499088015.359	688	662	1499088025.783	445	213	1499088026.894	908	931
3591	..PEG	1499088015.393	683	645	1499088025.815	453	199	1499088026.928	908	931
